0,0.000000,-5.928643e+00
1,0.010000,-7.314133e+00
2,0.020000,-8.150609e+00
3,0.030000,-8.040259e+00
4,0.040000,-8.192879e+00
5,0.050000,-8.240667e+00
6,0.060000,-8.637619e+00
7,0.070000,-8.042623e+00
8,0.080000,-8.025560e+00
9,0.090000,-8.105037e+00
10,0.100000,-8.471117e+00
11,0.110000,-8.470673e+00
12,0.120000,-8.439626e+00
13,0.130000,-8.768471e+00
14,0.140000,-8.429236e+00
15,0.150000,-8.315308e+00
16,0.160000,-8.507292e+00
17,0.170000,-8.753017e+00
18,0.180000,-8.543586e+00
19,0.190000,-8.333208e+00
20,0.200000,-8.386894e+00
21,0.210000,-8.414496e+00
22,0.220000,-8.109303e+00
23,0.230000,-7.884325e+00
24,0.240000,-8.130268e+00
25,0.250000,-8.530504e+00
26,0.260000,-8.261486e+00
27,0.270000,-7.981771e+00
28,0.280000,-7.841236e+00
29,0.290000,-8.199508e+00
30,0.300000,-8.202315e+00
31,0.310000,-7.909506e+00
32,0.320000,-7.855100e+00
33,0.330000,-7.696095e+00
34,0.340000,-7.861826e+00
35,0.350000,-7.678614e+00
36,0.360000,-7.781448e+00
37,0.370000,-8.109404e+00
38,0.380000,-8.106753e+00
39,0.390000,-8.208671e+00
40,0.400000,-8.736267e+00
41,0.410000,-8.507289e+00
42,0.420000,-8.258476e+00
43,0.430000,-8.411741e+00
44,0.440000,-8.433138e+00
45,0.450000,-8.559051e+00
46,0.460000,-8.617779e+00
47,0.470000,-8.547568e+00
48,0.480000,-8.396038e+00
49,0.490000,-8.362086e+00
50,0.500000,-8.286857e+00
51,0.510000,-8.081187e+00
52,0.520000,-8.122108e+00
53,0.530000,-7.886740e+00
54,0.540000,-7.733644e+00
55,0.550000,-7.416756e+00
56,0.560000,-6.554789e+00
57,0.570000,-5.866447e+00
58,0.580000,-5.375881e+00
59,0.590000,-5.184351e+00
60,0.600000,-5.245362e+00
61,0.610000,-5.312765e+00
62,0.620000,-5.338615e+00
63,0.630000,-5.400376e+00
64,0.640000,-5.622855e+00
65,0.650000,-5.620136e+00
66,0.660000,-5.467230e+00
67,0.670000,-5.632029e+00
68,0.680000,-6.023647e+00
69,0.690000,-6.296347e+00
70,0.700000,-6.542078e+00
71,0.710000,-6.725399e+00
72,0.720000,-6.930761e+00
73,0.730000,-7.024018e+00
74,0.740000,-7.049135e+00
75,0.750000,-6.360636e+00
76,0.760000,-6.009904e+00
77,0.770000,-5.740663e+00
78,0.780000,-5.665681e+00
79,0.790000,-5.939297e+00
80,0.800000,-6.477879e+00
81,0.810000,-6.884615e+00
82,0.820000,-6.797625e+00
83,0.830000,-6.740940e+00
84,0.840000,-6.755690e+00
85,0.850000,-6.985542e+00
86,0.860000,-7.206182e+00
87,0.870000,-7.351709e+00
88,0.880000,-7.615127e+00
89,0.890000,-7.315180e+00
90,0.900000,-7.118171e+00
91,0.910000,-7.264302e+00
92,0.920000,-7.473912e+00
93,0.930000,-7.740120e+00
94,0.940000,-7.774068e+00
95,0.950000,-7.581643e+00
96,0.960000,-7.828600e+00
97,0.970000,-8.005811e+00
98,0.980000,-8.247939e+00
99,0.990000,-8.464550e+00
100,1.000000,-8.124429e+00
101,1.010000,-7.733917e+00
102,1.020000,-7.534914e+00
103,1.030000,-7.660393e+00
104,1.040000,-7.832861e+00
105,1.050000,-7.857756e+00
106,1.060000,-7.515462e+00
107,1.070000,-7.577122e+00
108,1.080000,-7.656129e+00
109,1.090000,-7.838156e+00
110,1.100000,-7.673544e+00
111,1.110000,-7.698170e+00
112,1.120000,-7.728583e+00
113,1.130000,-7.900694e+00
114,1.140000,-7.601191e+00
115,1.150000,-7.426272e+00
116,1.160000,-7.330877e+00
117,1.170000,-7.516153e+00
118,1.180000,-7.669249e+00
119,1.190000,-7.968063e+00
120,1.200000,-7.953692e+00
121,1.210000,-7.837716e+00
122,1.220000,-7.922373e+00
123,1.230000,-8.202302e+00
124,1.240000,-8.162457e+00
125,1.250000,-7.956785e+00
126,1.260000,-7.907124e+00
127,1.270000,-8.081737e+00
128,1.280000,-8.058218e+00
129,1.290000,-7.771513e+00
130,1.300000,-7.609347e+00
131,1.310000,-7.264956e+00
132,1.320000,-7.189335e+00
133,1.330000,-7.548451e+00
134,1.340000,-8.007007e+00
135,1.350000,-8.195621e+00
136,1.360000,-8.171693e+00
137,1.370000,-7.868801e+00
138,1.380000,-7.703120e+00
139,1.390000,-7.980453e+00
140,1.400000,-8.095046e+00
141,1.410000,-8.329926e+00
142,1.420000,-8.690303e+00
143,1.430000,-8.321830e+00
144,1.440000,-8.074513e+00
145,1.450000,-7.999777e+00
146,1.460000,-8.132594e+00
147,1.470000,-8.538700e+00
148,1.480000,-8.292249e+00
149,1.490000,-8.181526e+00
150,1.500000,-8.272297e+00
151,1.510000,-8.254766e+00
152,1.520000,-8.500282e+00
153,1.530000,-8.469023e+00
154,1.540000,-8.069488e+00
155,1.550000,-8.001672e+00
156,1.560000,-8.305788e+00
157,1.570000,-8.322433e+00
158,1.580000,-8.612007e+00
159,1.590000,-9.066752e+00
160,1.600000,-8.856253e+00
161,1.610000,-8.688954e+00
162,1.620000,-8.713259e+00
163,1.630000,-8.750688e+00
164,1.640000,-8.915775e+00
165,1.650000,-8.862488e+00
166,1.660000,-8.251019e+00
167,1.670000,-8.028009e+00
168,1.680000,-8.245765e+00
169,1.690000,-8.505405e+00
170,1.700000,-8.479634e+00
171,1.710000,-7.996687e+00
172,1.720000,-8.004701e+00
173,1.730000,-7.872748e+00
174,1.740000,-7.775220e+00
175,1.750000,-7.898190e+00
176,1.760000,-8.143062e+00
177,1.770000,-8.288900e+00
178,1.780000,-8.166280e+00
179,1.790000,-8.299561e+00
180,1.800000,-8.591405e+00
181,1.810000,-8.330139e+00
182,1.820000,-8.090605e+00
183,1.830000,-7.959555e+00
184,1.840000,-7.918222e+00
185,1.850000,-7.987968e+00
186,1.860000,-8.379233e+00
187,1.870000,-8.430064e+00
188,1.880000,-8.892065e+00
189,1.890000,-8.725339e+00
190,1.900000,-8.501835e+00
191,1.910000,-8.263652e+00
192,1.920000,-8.585174e+00
193,1.930000,-8.383640e+00
194,1.940000,-8.156097e+00
195,1.950000,-8.301341e+00
196,1.960000,-8.198908e+00
197,1.970000,-7.856197e+00
198,1.980000,-7.897509e+00
199,1.990000,-8.421195e+00
200,2.000000,-8.178642e+00
201,2.010000,-8.102175e+00
202,2.020000,-8.056803e+00
203,2.030000,-8.370166e+00
204,2.040000,-8.507857e+00
205,2.050000,-8.086154e+00
206,2.060000,-7.914663e+00
207,2.070000,-8.039548e+00
208,2.080000,-7.751276e+00
209,2.090000,-7.911683e+00
210,2.100000,-8.211263e+00
211,2.110000,-8.131380e+00
212,2.120000,-8.178847e+00
213,2.130000,-7.748352e+00
214,2.140000,-7.970461e+00
215,2.150000,-8.346284e+00
216,2.160000,-8.647560e+00
217,2.170000,-8.697839e+00
218,2.180000,-8.713931e+00
219,2.190000,-8.735251e+00
220,2.200000,-8.708636e+00
221,2.210000,-8.336768e+00
222,2.220000,-8.260652e+00
223,2.230000,-8.453595e+00
224,2.240000,-8.529204e+00
225,2.250000,-8.357066e+00
226,2.260000,-8.095781e+00
227,2.270000,-7.999679e+00
228,2.280000,-8.074919e+00
229,2.290000,-7.939626e+00
230,2.300000,-7.940833e+00
231,2.310000,-8.050578e+00
232,2.320000,-8.260205e+00
233,2.330000,-8.137821e+00
234,2.340000,-8.159855e+00
235,2.350000,-7.898306e+00
236,2.360000,-8.164976e+00
237,2.370000,-8.036664e+00
238,2.380000,-8.320980e+00
239,2.390000,-8.347507e+00
240,2.400000,-8.078082e+00
241,2.410000,-7.952660e+00
242,2.420000,-7.869322e+00
243,2.430000,-8.271512e+00
244,2.440000,-7.764090e+00
245,2.450000,-7.461606e+00
246,2.460000,-6.992867e+00
247,2.470000,-6.643022e+00
248,2.480000,-6.476075e+00
249,2.490000,-6.077319e+00
250,2.500000,-5.944244e+00
251,2.510000,-6.339365e+00
252,2.520000,-6.829220e+00
253,2.530000,-6.942876e+00
254,2.540000,-7.143589e+00
255,2.550000,-7.142252e+00
256,2.560000,-7.282361e+00
257,2.570000,-7.635695e+00
258,2.580000,-7.894248e+00
259,2.590000,-7.983297e+00
260,2.600000,-7.833613e+00
261,2.610000,-7.028921e+00
262,2.620000,-6.621298e+00
263,2.630000,-6.352228e+00
264,2.640000,-6.237886e+00
265,2.650000,-5.978886e+00
266,2.660000,-5.946727e+00
267,2.670000,-6.167985e+00
268,2.680000,-6.505716e+00
269,2.690000,-6.540293e+00
270,2.700000,-6.347587e+00
271,2.710000,-6.460260e+00
272,2.720000,-6.618367e+00
273,2.730000,-6.873874e+00
274,2.740000,-6.766384e+00
275,2.750000,-6.525828e+00
276,2.760000,-6.492680e+00
277,2.770000,-6.688936e+00
278,2.780000,-6.931376e+00
279,2.790000,-7.305493e+00
280,2.800000,-6.869779e+00
281,2.810000,-6.521160e+00
282,2.820000,-6.153478e+00
283,2.830000,-5.997281e+00
284,2.840000,-5.784408e+00
285,2.850000,-5.764352e+00
286,2.860000,-5.924785e+00
287,2.870000,-5.857802e+00
288,2.880000,-5.819872e+00
289,2.890000,-5.982587e+00
290,2.900000,-5.684978e+00
